loan_number,customer_name,mobile_number,bucket,product_type,state,city,allocated_amount,outstanding_amount,collected_amount,agency_code,team_name,agent_email
LN-900042,Neha Kumar,9943370131,B4,Home Loan,Karnataka,Hubli,100000,79394,43894,,,
LN-900043,Anjali Mehta,7193890880,B3,Personal Loan,Delhi,Rohini,150000,86775,34691,,,
LN-900044,Rohan Kumar,8480427253,B4,Business Loan,Tamil Nadu,Madurai,500000,315990,209106,,,
LN-900045,Rohan Nair,9074965762,B6_PLUS,Personal Loan,Telangana,Warangal,120000,86870,13632,,,
LN-900046,Rohan Patel,7323020807,B3,Home Loan,Karnataka,Hubli,50000,32995,16625,,,
LN-900047,Amit Mehta,8216698480,B5,Home Loan,Karnataka,Hubli,300000,144481,63688,,,
LN-900048,Priya Joshi,8881451516,B4,Credit Card,Gujarat,Ahmedabad,500000,276541,99789,,,
LN-900049,Amit Mehta,9610064695,B1,Business Loan,Delhi,New Delhi,300000,210698,94944,,,
LN-900050,Rahul Nair,8514293788,B2,Credit Card,Gujarat,Ahmedabad,500000,362638,101790,,,
LN-900051,Priya Kumar,9535705537,B2,Personal Loan,Gujarat,Surat,200000,151667,24010,,,
LN-900052,Anjali Patel,8397605134,B4,Home Loan,Tamil Nadu,Coimbatore,300000,143433,94158,,,
LN-900053,Priya Kumar,9747957583,B2,Home Loan,Telangana,Warangal,50000,43225,18299,,,
LN-900054,Sneha Kumar,8549841444,B3,Auto Loan,Gujarat,Ahmedabad,80000,69742,20405,,,
LN-900055,Rahul Joshi,7986145450,B1,Business Loan,Tamil Nadu,Coimbatore,120000,84365,8934,,,
LN-900056,Rohan Mehta,7718004633,B5,Business Loan,Gujarat,Ahmedabad,120000,51091,0,,,
LN-900057,Sneha Patel,8194824619,B4,Personal Loan,Telangana,Warangal,80000,55464,6588,,,
LN-900058,Sneha Mehta,8352057883,B3,Personal Loan,Delhi,New Delhi,150000,124720,64335,,,
LN-900059,Rahul Kumar,7988993152,B6_PLUS,Credit Card,Maharashtra,Mumbai,50000,32109,5642,,,
LN-900060,Neha Mehta,9177060341,B6_PLUS,Personal Loan,Karnataka,Bengaluru,50000,31101,10578,,,
LN-900061,Rahul Nair,7901948959,B2,Personal Loan,Gujarat,Surat,500000,224239,131838,,,
LN-900062,Neha Patel,8167339122,B1,Credit Card,Karnataka,Hubli,80000,65442,32021,,,
LN-900063,Amit Kumar,9472870997,B2,Credit Card,Maharashtra,Pune,500000,275351,84117,,,
LN-900064,Rahul Singh,9897497847,B3,Business Loan,Gujarat,Ahmedabad,80000,56185,25284,,,
LN-900065,Rahul Nair,7250923144,B5,Credit Card,Delhi,Dwarka,80000,51823,25985,,,
LN-900066,Neha Patel,7107462356,B2,Personal Loan,Maharashtra,Nagpur,200000,113103,65405,,,
LN-900067,Priya Joshi,7781936139,B4,Home Loan,Maharashtra,Thane,120000,52147,0,,,
LN-900068,Amit Verma,9415916331,B3,Business Loan,Gujarat,Ahmedabad,1000000,599170,0,,,
LN-900069,Amit Patel,7056758924,B4,Personal Loan,Delhi,New Delhi,1000000,761780,0,,,
LN-900070,Amit Verma,7954909482,B4,Business Loan,Tamil Nadu,Coimbatore,200000,186161,47256,,,
LN-900071,Sneha Kumar,8951183172,B1,Business Loan,Gujarat,Ahmedabad,250000,192912,126553,,,
LN-900072,Priya Sharma,7395072584,B6_PLUS,Business Loan,Karnataka,Bengaluru,50000,30864,13326,,,
LN-900073,Vikram Verma,8237574767,B3,Personal Loan,Gujarat,Vadodara,120000,73235,37040,,,
LN-900074,Rahul Singh,8779916602,B1,Home Loan,Delhi,Dwarka,200000,105142,62475,,,
LN-900075,Vikram Sharma,8855362018,B3,Auto Loan,Tamil Nadu,Madurai,500000,274080,132899,,,
LN-900076,Vikram Sharma,7976765388,B3,Credit Card,Tamil Nadu,Madurai,120000,85331,32425,,,
LN-900077,Sneha Nair,9037466337,B2,Personal Loan,Maharashtra,Pune,80000,48405,17368,,,
LN-900078,Vikram Nair,7671756261,B5,Auto Loan,Telangana,Warangal,200000,96535,0,,,
LN-900079,Vikram Sharma,8406456275,B1,Auto Loan,Tamil Nadu,Madurai,80000,44483,0,,,
LN-900080,Rahul Joshi,8855394563,B2,Business Loan,Maharashtra,Nagpur,750000,671258,458607,,,
LN-900081,Sneha Mehta,7590228054,B6_PLUS,Credit Card,Karnataka,Mysuru,1000000,497743,238714,,,
LN-900082,Rahul Nair,9728224485,B3,Credit Card,Maharashtra,Thane,750000,547747,111238,,,
LN-900083,Neha Joshi,7731104319,B3,Business Loan,Gujarat,Ahmedabad,50000,37882,11625,,,
LN-900084,Rahul Singh,8723919862,B4,Credit Card,Gujarat,Vadodara,250000,234178,161930,,,
LN-900085,Priya Joshi,9393051830,B1,Credit Card,Karnataka,Hubli,750000,322900,57760,,,
LN-900086,Vikram Kumar,9233935585,B6_PLUS,Home Loan,Karnataka,Mysuru,750000,384046,120072,,,
LN-900087,Neha Nair,8604519236,B5,Home Loan,Maharashtra,Pune,150000,116241,38030,,,
LN-900088,Priya Joshi,7679000205,B1,Home Loan,Tamil Nadu,Coimbatore,200000,184514,105222,,,
LN-900089,Rahul Kumar,9254379007,B2,Personal Loan,Karnataka,Hubli,500000,249866,0,,,
LN-900090,Priya Verma,8229792225,B4,Credit Card,Maharashtra,Pune,300000,284170,0,,,
LN-900091,Sneha Singh,9349732785,B4,Personal Loan,Delhi,New Delhi,500000,446270,63043,,,
LN-900092,Anjali Mehta,7456280767,B5,Home Loan,Delhi,Rohini,200000,136925,63285,,,
LN-900093,Priya Sharma,9064487177,B2,Business Loan,Maharashtra,Pune,50000,46609,0,,,
LN-900094,Rahul Kumar,7442147081,B6_PLUS,Business Loan,Tamil Nadu,Coimbatore,120000,73008,22585,,,
LN-900095,Vikram Mehta,8730687216,B3,Business Loan,Telangana,Hyderabad,250000,162442,52334,,,
LN-900096,Amit Singh,9623263557,B2,Home Loan,Tamil Nadu,Madurai,100000,61183,0,,,
LN-900097,Anjali Patel,8416817365,B4,Home Loan,Tamil Nadu,Madurai,100000,60580,0,,,
LN-900098,Sneha Joshi,9882043105,B1,Personal Loan,Gujarat,Surat,200000,105763,55399,,,
LN-900099,Vikram Patel,8556229195,B6_PLUS,Home Loan,Gujarat,Surat,750000,455572,69046,,,
LN-900100,Vikram Patel,8062637995,B6_PLUS,Home Loan,Tamil Nadu,Madurai,200000,154680,51460,,,
